year,round,major_code,major_name,school_code,school_name,plan_count,min_rank
2021,2,54,酒店管理与数字化运营(烘焙与饮品),C587,上海立达学院,4,386808
2021,2,56,传播与策划,C587,上海立达学院,6,358063
2021,2,57,商务英语,C587,上海立达学院,3,339040
2021,2,21,传播与策划,C588,上海工艺美术职业学院,5,243377
2021,2,23,数字媒体技术,C588,上海工艺美术职业学院,2,247192
2021,2,24,美术教育,C588,上海工艺美术职业学院,3,254223
2021,2,14,园林技术,C593,辽宁生态工程职业学院,5,453929
2021,2,35,家具设计与制造,C593,辽宁生态工程职业学院,5,441517
2021,2,G7,金融服务与管理,C594,沈阳职业技术学院,5,359104
2021,2,L1,旅游管理,C594,沈阳职业技术学院,8,436192
2021,2,Q1,汽车制造与试验技术,C594,沈阳职业技术学院,4,418610
2021,2,Q6,模具设计与制造(3D打印技术),C594,沈阳职业技术学院,3,417368
2021,2,X4,数字媒体技术,C594,沈阳职业技术学院,5,315432
2021,2,Z1,建筑工程技术,C594,沈阳职业技术学院,5,393001
2021,2,01,护理,C596,保险职业学院,2,372993
2021,2,02,健康管理,C596,保险职业学院,3,431064
2021,2,03,智慧健康养老服务与管理,C596,保险职业学院,3,483846
2021,2,04,保险实务,C596,保险职业学院,1,307494
2021,2,05,保险实务(营销管理),C596,保险职业学院,3,443156
2021,2,06,保险实务(运营支持与管理),C596,保险职业学院,2,398073
2021,2,07,保险实务(核保核赔),C596,保险职业学院,3,372291
2021,2,08,保险实务(车险查勘定损),C596,保险职业学院,5,410982
2021,2,09,保险实务(讲师),C596,保险职业学院,5,451294
2021,2,10,保险实务(人伤理赔),C596,保险职业学院,3,379046
2021,2,11,大数据与会计,C596,保险职业学院,3,413401
2021,2,12,大数据与财务管理,C596,保险职业学院,2,349676
2021,2,13,商务管理,C596,保险职业学院,4,484403
2021,2,14,电子商务,C596,保险职业学院,4,485584
2021,2,16,金融服务与管理,C596,保险职业学院,3,446094
2021,2,17,财富管理,C596,保险职业学院,4,381859
2021,2,18,金融科技应用,C596,保险职业学院,3,474408
2021,2,15,国际商务(中外合作办学),C596,保险职业学院,2,508761
2021,2,03,法律事务,C601,湖南司法警官职业学院,10,282068
2021,2,10,司法鉴定技术,C601,湖南司法警官职业学院,10,283143
2021,2,09,自动化类,C609,重庆电子工程职业学院,5,257967
2021,2,39,智能互联网络技术,C609,重庆电子工程职业学院,5,248302
2021,2,43,市场营销,C609,重庆电子工程职业学院,2,237803
2021,2,44,电子商务,C609,重庆电子工程职业学院,3,271374
2021,2,05,发电厂及电力系统,C627,福建水利电力职业技术学院,5,332546
2021,2,01,临床医学,C634,泉州医学高等专科学校,2,252014
2021,2,08,护理,C634,泉州医学高等专科学校,3,263160
2021,2,0R,信息安全技术应用,C636,成都东软学院,6,398364
2021,2,0S,计算机网络技术,C636,成都东软学院,4,399076
2021,2,0T,软件技术,C636,成都东软学院,8,368181
2021,2,0U,大数据技术,C636,成都东软学院,4,410346
2021,2,0V,电子商务,C636,成都东软学院,4,470329
2021,2,0W,现代物流管理,C636,成都东软学院,2,474536
2021,2,0X,大数据与财务管理,C636,成都东软学院,4,436162
2021,2,0Y,市场营销,C636,成都东软学院,2,474279
2021,2,11,应用英语,C636,成都东软学院,4,473278
2021,2,12,应用日语,C636,成都东软学院,2,426710
2021,2,17,供用电技术,C638,四川水利职业技术学院,3,284970
2021,2,36,工业机器人技术,C641,四川航天职业技术学院,3,318012
2021,2,44,现代物流管理,C641,四川航天职业技术学院,3,340768
2021,2,57,信息安全技术应用,C641,四川航天职业技术学院,3,302961
2021,2,G9,铁道交通运营管理,C670,呼和浩特职业学院,15,368761
2021,2,H1,铁道车辆技术,C670,呼和浩特职业学院,10,397821
2021,2,01,工程测量技术,C679,江苏海事职业技术学院,4,322055
2021,2,02,建筑智能化工程技术,C679,江苏海事职业技术学院,4,334522
2021,2,03,机械制造及自动化,C679,江苏海事职业技术学院,4,311087
2021,2,05,机电一体化技术,C679,江苏海事职业技术学院,4,310208
2021,2,06,工业机器人技术,C679,江苏海事职业技术学院,4,315453
2021,2,07,电气自动化技术,C679,江苏海事职业技术学院,4,304556
2021,2,08,船舶工程技术,C679,江苏海事职业技术学院,4,317373
2021,2,09,船舶动力工程技术,C679,江苏海事职业技术学院,6,359674
2021,2,10,海洋工程装备技术,C679,江苏海事职业技术学院,4,348676
2021,2,11,航海技术,C679,江苏海事职业技术学院,30,359136
2021,2,12,轮机工程技术,C679,江苏海事职业技术学院,15,360598
2021,2,13,国际邮轮乘务管理,C679,江苏海事职业技术学院,2,303946
2021,2,14,水路运输安全管理,C679,江苏海事职业技术学院,2,301090
2021,2,16,港口与航运管理,C679,江苏海事职业技术学院,2,285469
2021,2,17,船舶电子电气技术,C679,江苏海事职业技术学院,5,370819
2021,2,18,集装箱运输管理,C679,江苏海事职业技术学院,4,319404
2021,2,19,电子信息工程技术,C679,江苏海事职业技术学院,2,276003
2021,2,20,软件技术,C679,江苏海事职业技术学院,2,267180
2021,2,21,大数据技术,C679,江苏海事职业技术学院,2,279572
2021,2,22,云计算技术应用,C679,江苏海事职业技术学院,2,288962
2021,2,23,人工智能技术应用,C679,江苏海事职业技术学院,2,293678
2021,2,24,现代移动通信技术,C679,江苏海事职业技术学院,2,296869
2021,2,25,大数据与会计,C679,江苏海事职业技术学院,2,278102
2021,2,26,国际经济与贸易,C679,江苏海事职业技术学院,2,279378
2021,2,27,关务与外贸服务,C679,江苏海事职业技术学院,2,288140
2021,2,28,电子商务,C679,江苏海事职业技术学院,2,286371
2021,2,29,现代物流管理,C679,江苏海事职业技术学院,2,291963
2021,2,01,光伏工程技术,C681,无锡科技职业学院,10,366580
2021,2,02,物联网应用技术,C681,无锡科技职业学院,15,311771
2021,2,03,应用电子技术,C681,无锡科技职业学院,15,346556
2021,2,04,智能产品开发与应用,C681,无锡科技职业学院,15,354459
2021,2,05,微电子技术,C681,无锡科技职业学院,20,366811
2021,2,06,移动互联应用技术,C681,无锡科技职业学院,10,331641
2021,2,08,软件技术,C681,无锡科技职业学院,5,280975
2021,2,09,大数据技术,C681,无锡科技职业学院,5,299310
2021,2,0A,云计算技术应用,C681,无锡科技职业学院,5,322785
2021,2,0B,数控技术,C681,无锡科技职业学院,5,357260
2021,2,0C,模具设计与制造,C681,无锡科技职业学院,10,394667
2021,2,0D,机电一体化技术,C681,无锡科技职业学院,10,349116
2021,2,0E,智能控制技术,C681,无锡科技职业学院,10,338702
2021,2,0F,工业机器人技术,C681,无锡科技职业学院,10,357517
2021,2,0G,汽车制造与试验技术,C681,无锡科技职业学院,5,378870
2021,2,0H,新能源汽车技术,C681,无锡科技职业学院,5,328680
2021,2,AJ,大数据与会计,C681,无锡科技职业学院,5,285969
2021,2,AK,电子商务,C681,无锡科技职业学院,10,314892
2021,2,AL,跨境电子商务,C681,无锡科技职业学院,5,353992
2021,2,AM,商务数据分析与应用,C681,无锡科技职业学院,5,343073
2021,2,AN,现代物流管理,C681,无锡科技职业学院,5,350289
2021,2,AP,会展策划与管理,C681,无锡科技职业学院,15,352130
2021,2,AQ,商务英语,C681,无锡科技职业学院,10,278542
2021,2,AR,应用韩语,C681,无锡科技职业学院,10,336972
2021,2,AS,应用日语,C681,无锡科技职业学院,10,311219
2021,2,AT,社区管理与服务,C681,无锡科技职业学院,10,395159
2021,2,AU,人力资源管理,C681,无锡科技职业学院,5,312697
2021,2,AV,现代文秘,C681,无锡科技职业学院,10,326787
2021,2,B1,集成电路技术,C681,无锡科技职业学院,20,407861
2021,2,01,护理,C682,江苏医药职业学院,3,253690
2021,2,07,临床医学,C682,江苏医药职业学院,5,256859
2021,2,19,药学,C682,江苏医药职业学院,4,259801
2021,2,31,医学检验技术,C682,江苏医药职业学院,3,261789
2021,2,05,园艺技术,C684,南通科技职业学院,4,363446
2021,2,10,市政工程技术,C684,南通科技职业学院,4,385275
2021,2,12,环境监测技术,C684,南通科技职业学院,4,345921
2021,2,19,机电一体化技术,C684,南通科技职业学院,4,344455
2021,2,30,现代物流管理,C684,南通科技职业学院,4,341637
2021,2,01,市场营销,C685,苏州经贸职业技术学院,2,248653
2021,2,02,电子商务,C685,苏州经贸职业技术学院,2,248679
2021,2,14,大数据与会计,C685,苏州经贸职业技术学院,2,230044
2021,2,17,应用电子技术,C685,苏州经贸职业技术学院,2,251095
2021,2,19,电子信息工程技术,C685,苏州经贸职业技术学院,2,251003
2021,2,12,机械制造及自动化,C686,苏州工业职业技术学院,2,255973
2021,2,23,工业机器人技术,C686,苏州工业职业技术学院,2,261487
2021,2,35,现代通信技术,C686,苏州工业职业技术学院,2,256494
2021,2,55,现代物流管理,C686,苏州工业职业技术学院,2,268583
2021,2,71,旅游管理,C686,苏州工业职业技术学院,2,265033
2021,2,73,商务日语,C686,苏州工业职业技术学院,2,255163
2021,2,85,汽车智能技术,C686,苏州工业职业技术学院,3,276694
2021,2,02,机电一体化技术,C687,苏州托普信息职业技术学院,2,542199
2021,2,05,高速铁路客运服务,C687,苏州托普信息职业技术学院,4,513478
2021,2,07,计算机应用技术,C687,苏州托普信息职业技术学院,4,524682
2021,2,09,大数据技术,C687,苏州托普信息职业技术学院,2,485602
2021,2,10,人工智能技术应用,C687,苏州托普信息职业技术学院,2,530476
2021,2,11,动漫制作技术,C687,苏州托普信息职业技术学院,4,538483
2021,2,13,大数据与会计,C687,苏州托普信息职业技术学院,2,522242
2021,2,02,建筑室内设计,C702,无锡商业职业技术学院,6,277416
2021,2,05,机电一体化技术,C702,无锡商业职业技术学院,10,297986
2021,2,08,新能源汽车技术,C702,无锡商业职业技术学院,7,307052
2021,2,14,计算机网络技术,C702,无锡商业职业技术学院,5,272917
2021,2,22,大数据与会计,C702,无锡商业职业技术学院,8,275101
2021,2,26,连锁经营与管理,C702,无锡商业职业技术学院,10,325293
2021,2,31,现代物流管理,C702,无锡商业职业技术学院,8,314465
2021,2,32,旅游管理,C702,无锡商业职业技术学院,8,304091
2021,2,33,酒店管理与数字化运营,C702,无锡商业职业技术学院,8,326385
2021,2,40,商务英语,C702,无锡商业职业技术学院,10,271273
2021,2,01,航海技术,C703,江苏航运职业技术学院,16,375180
2021,2,02,轮机工程技术,C703,江苏航运职业技术学院,12,387516
2021,2,03,船舶电子电气技术,C703,江苏航运职业技术学院,5,349131
2021,2,05,船舶动力工程技术,C703,江苏航运职业技术学院,5,355576
2021,2,06,船舶工程技术,C703,江苏航运职业技术学院,5,342502
2021,2,14,港口与航运管理,C703,江苏航运职业技术学院,5,358889
2021,2,15,关务与外贸服务,C703,江苏航运职业技术学院,5,354652
2021,2,31,无人机应用技术,C703,江苏航运职业技术学院,5,347577
2021,2,32,飞机机电设备维修,C703,江苏航运职业技术学院,5,340230
2021,2,37,物联网应用技术,C703,江苏航运职业技术学院,5,341461
2021,2,38,国际邮轮乘务管理,C703,江苏航运职业技术学院,5,333537
2021,2,40,建筑室内设计,C703,江苏航运职业技术学院,5,331348
2021,2,0H,电子商务,C711,泉州纺织服装职业学院,1,438665
2021,2,53,汽车制造与试验技术,C713,西安外事学院,3,343423
2021,2,55,高速铁路客运服务,C713,西安外事学院,4,363556
2021,2,56,空中乘务,C713,西安外事学院,4,373785
2021,2,57,大数据技术,C713,西安外事学院,3,289162
2021,2,58,护理,C713,西安外事学院,8,389622
2021,2,5H,应用英语(商贸英语),C713,西安外事学院,4,257407
2021,2,60,口腔医学技术,C713,西安外事学院,5,302137
2021,2,61,医学美容技术,C713,西安外事学院,2,276189
2021,2,62,大数据与会计,C713,西安外事学院,6,269155
2021,2,66,现代物流管理,C713,西安外事学院,3,272810
2021,2,69,新闻采编与制作(企业传播),C713,西安外事学院,3,282759
2021,2,70,新闻采编与制作(微传播),C713,西安外事学院,2,284045
2021,2,71,学前教育,C713,西安外事学院,5,319631
2021,2,72,应用英语(少儿英语),C713,西安外事学院,4,274692
2021,2,74,应用日语,C713,西安外事学院,4,311331
2021,2,40,建筑室内设计,C714,西安翻译学院,6,337275
2021,2,41,建筑经济信息化管理,C714,西安翻译学院,6,387789
2021,2,42,国际邮轮乘务管理,C714,西安翻译学院,15,511149
2021,2,43,空中乘务,C714,西安翻译学院,60,539709
2021,2,44,计算机网络技术,C714,西安翻译学院,6,337363
2021,2,45,软件技术,C714,西安翻译学院,6,319872
2021,2,46,护理,C714,西安翻译学院,5,396102
2021,2,48,大数据与会计,C714,西安翻译学院,8,304343
2021,2,49,国际经济与贸易,C714,西安翻译学院,6,311033
2021,2,50,工商企业管理,C714,西安翻译学院,5,360174
2021,2,51,中小企业创业与经营,C714,西安翻译学院,3,385366
2021,2,52,市场营销,C714,西安翻译学院,5,400098
2021,2,53,电子商务,C714,西安翻译学院,6,366932
2021,2,54,现代物流管理,C714,西安翻译学院,15,490013
2021,2,55,旅游管理,C714,西安翻译学院,5,392220
2021,2,56,新闻采编与制作,C714,西安翻译学院,7,284760
2021,2,57,影视多媒体技术,C714,西安翻译学院,3,294432
2021,2,58,学前教育,C714,西安翻译学院,10,328764
2021,2,59,小学英语教育,C714,西安翻译学院,9,272281
2021,2,60,商务英语,C714,西安翻译学院,10,280840
2021,2,62,旅游英语,C714,西安翻译学院,5,326936
2021,2,63,应用日语,C714,西安翻译学院,5,292494
2021,2,64,应用法语,C714,西安翻译学院,5,318743
2021,2,65,应用德语,C714,西安翻译学院,5,332449
2021,2,01,应用英语(国际专本连读),C717,三亚城市职业学院,2,466460
2021,2,02,计算机应用技术,C717,三亚城市职业学院,3,459369
2021,2,03,建筑工程技术,C717,三亚城市职业学院,2,499314
2021,2,04,室内艺术设计,C717,三亚城市职业学院,2,442908
2021,2,05,建筑消防技术,C717,三亚城市职业学院,2,402668
2021,2,06,新能源汽车技术,C717,三亚城市职业学院,2,450227
2021,2,07,数字媒体艺术设计,C717,三亚城市职业学院,2,438814
2021,2,08,信息安全技术应用,C717,三亚城市职业学院,2,516997
2021,2,09,大数据与会计,C717,三亚城市职业学院,2,413961
2021,2,10,电子商务,C717,三亚城市职业学院,3,525127
2021,2,12,市场营销,C717,三亚城市职业学院,2,452779
2021,2,13,人力资源管理,C717,三亚城市职业学院,2,477913
2021,2,15,酒店管理与数字化运营,C717,三亚城市职业学院,2,524568
2021,2,16,旅游管理,C717,三亚城市职业学院,4,524850
2021,2,17,高速铁路客运服务,C717,三亚城市职业学院,4,526041
2021,2,18,空中乘务,C717,三亚城市职业学院,4,401758
2021,2,19,婴幼儿托育服务与管理,C717,三亚城市职业学院,4,513224
2021,2,26,音乐表演,C717,三亚城市职业学院,2,396780
2021,2,06,工程造价,C719,天津渤海职业技术学院,4,280119
2021,2,01,软件技术,C720,天津电子信息职业技术学院,16,262583
2021,2,03,计算机应用技术,C720,天津电子信息职业技术学院,10,265442
2021,2,05,大数据技术,C720,天津电子信息职业技术学院,5,274815
2021,2,06,人工智能技术应用,C720,天津电子信息职业技术学院,5,271672
2021,2,08,动漫制作技术,C720,天津电子信息职业技术学院,5,255252
2021,2,09,数字媒体技术,C720,天津电子信息职业技术学院,5,263915
2021,2,11,大数据与会计,C720,天津电子信息职业技术学院,9,266065
2021,2,13,电子商务,C720,天津电子信息职业技术学院,5,271710
2021,2,15,现代通信技术,C720,天津电子信息职业技术学院,5,268593
2021,2,18,计算机网络技术,C720,天津电子信息职业技术学院,5,260192
2021,2,19,物联网应用技术,C720,天津电子信息职业技术学院,10,275243
2021,2,21,电子信息工程技术(三网融合),C720,天津电子信息职业技术学院,10,276963
2021,2,23,电气自动化技术,C720,天津电子信息职业技术学院,5,268236
2021,2,25,机械制造及自动化,C720,天津电子信息职业技术学院,5,264964
2021,2,01,电力系统自动化技术,C721,天津机电职业技术学院,2,302083
2021,2,04,电气自动化技术,C721,天津机电职业技术学院,2,295475
2021,2,05,工业机器人技术,C721,天津机电职业技术学院,2,303464
2021,2,07,智能控制技术,C721,天津机电职业技术学院,2,300856
2021,2,08,飞机机载设备装配调试技术,C721,天津机电职业技术学院,1,311738
2021,2,09,数控技术,C721,天津机电职业技术学院,2,300399
2021,2,10,汽车制造与试验技术,C721,天津机电职业技术学院,1,331083
2021,2,12,新能源汽车技术,C721,天津机电职业技术学院,3,314204
2021,2,13,智能焊接技术,C721,天津机电职业技术学院,2,336584
2021,2,15,机械制造及自动化,C721,天津机电职业技术学院,2,304337
2021,2,17,飞行器数字化制造技术,C721,天津机电职业技术学院,1,325633
2021,2,18,数字媒体技术,C721,天津机电职业技术学院,2,274961
2021,2,19,软件技术,C721,天津机电职业技术学院,3,279155
2021,2,20,大数据技术,C721,天津机电职业技术学院,2,277259
2021,2,21,大数据与会计,C721,天津机电职业技术学院,1,283716
2021,2,22,电子商务,C721,天津机电职业技术学院,1,296629
2021,2,23,现代物流管理,C721,天津机电职业技术学院,1,258543
2021,2,01,环境工程技术,C722,天津现代职业技术学院,2,252617
2021,2,02,环境管理与评价,C722,天津现代职业技术学院,3,289739
2021,2,03,安全技术与管理,C722,天津现代职业技术学院,3,280121
2021,2,04,光伏工程技术,C722,天津现代职业技术学院,3,297468
2021,2,05,机械设计与制造,C722,天津现代职业技术学院,2,281898
2021,2,06,数控技术,C722,天津现代职业技术学院,3,294831
2021,2,07,机械制造及自动化,C722,天津现代职业技术学院,2,277773
2021,2,08,机电一体化技术,C722,天津现代职业技术学院,3,288864
2021,2,09,工业机器人技术,C722,天津现代职业技术学院,3,286999
2021,2,10,电气自动化技术,C722,天津现代职业技术学院,2,275296
2021,2,11,无人机应用技术,C722,天津现代职业技术学院,3,278768
2021,2,12,食品生物技术,C722,天津现代职业技术学院,3,285255
2021,2,13,药品生物技术,C722,天津现代职业技术学院,2,262194
2021,2,14,包装策划与设计,C722,天津现代职业技术学院,3,279167
2021,2,15,食品智能加工技术,C722,天津现代职业技术学院,2,286488
2021,2,16,食品检验检测技术,C722,天津现代职业技术学院,3,272296
2021,2,17,药品生产技术,C722,天津现代职业技术学院,3,271433
2021,2,18,物联网应用技术,C722,天津现代职业技术学院,3,272602
2021,2,19,应用电子技术,C722,天津现代职业技术学院,3,275544
2021,2,20,计算机网络技术,C722,天津现代职业技术学院,3,262426
2021,2,21,软件技术,C722,天津现代职业技术学院,2,251358
2021,2,22,大数据技术,C722,天津现代职业技术学院,3,265685
2021,2,23,云计算技术应用,C722,天津现代职业技术学院,2,274971
2021,2,24,人工智能技术应用,C722,天津现代职业技术学院,3,280056
2021,2,25,金融服务与管理,C722,天津现代职业技术学院,3,272569
2021,2,26,大数据与会计,C722,天津现代职业技术学院,3,253964
2021,2,27,市场营销,C722,天津现代职业技术学院,3,274140
2021,2,28,电子商务,C722,天津现代职业技术学院,3,264320
2021,2,29,旅游管理,C722,天津现代职业技术学院,3,274969
2021,2,32,数字图文信息处理技术,C722,天津现代职业技术学院,3,276779
2021,2,33,影视动画,C722,天津现代职业技术学院,3,249939
2021,2,34,传播与策划,C722,天津现代职业技术学院,3,250768
2021,2,35,商务英语,C722,天津现代职业技术学院,3,248729
2021,2,36,电子竞技运动与管理,C722,天津现代职业技术学院,3,279916
2021,2,37,智慧健康养老服务与管理,C722,天津现代职业技术学院,2,294977
2021,2,04,网络安全与执法,C723,天津公安警官职业学院,15,262152
2021,2,05,法律事务,C723,天津公安警官职业学院,5,251538
2021,2,07,社区管理与服务,C723,天津公安警官职业学院,10,279348
2021,2,35,学前教育(师范类),C724,黑龙江林业职业技术学院,15,435143
2021,2,31,大数据与会计,C725,黑龙江农业职业技术学院,10,496745
2021,2,01,设施农业与装备,C726,黑龙江农业工程职业学院,2,307862
2021,2,02,现代农业装备应用技术,C726,黑龙江农业工程职业学院,2,334255
2021,2,04,畜牧兽医,C726,黑龙江农业工程职业学院,2,336454
2021,2,05,宠物医疗技术,C726,黑龙江农业工程职业学院,2,322063
2021,2,07,工程测量技术,C726,黑龙江农业工程职业学院,2,411068
2021,2,11,机械制造及自动化,C726,黑龙江农业工程职业学院,2,295584
2021,2,14,机电一体化技术,C726,黑龙江农业工程职业学院,2,349106
2021,2,15,工业机器人技术,C726,黑龙江农业工程职业学院,2,380582
2021,2,22,食品检验检测技术,C726,黑龙江农业工程职业学院,2,404711
2021,2,24,汽车检测与维修技术,C726,黑龙江农业工程职业学院,2,431683
2021,2,27,计算机网络技术,C726,黑龙江农业工程职业学院,2,337255
2021,2,28,数字媒体技术,C726,黑龙江农业工程职业学院,2,359610
2021,2,29,现代移动通信技术,C726,黑龙江农业工程职业学院,2,337499
2021,2,30,大数据与财务管理,C726,黑龙江农业工程职业学院,2,403784
2021,2,31,大数据与会计,C726,黑龙江农业工程职业学院,2,391521
2021,2,32,市场营销,C726,黑龙江农业工程职业学院,2,406141
2021,2,33,电子商务,C726,黑龙江农业工程职业学院,2,366868
2021,2,34,现代物流管理,C726,黑龙江农业工程职业学院,2,415722
2021,2,36,旅游管理,C726,黑龙江农业工程职业学院,2,431105
2021,2,38,室内艺术设计,C726,黑龙江农业工程职业学院,2,392284
2021,2,02,生物制药技术,C727,黑龙江农垦职业学院,10,455884
2021,2,07,工程造价,C727,黑龙江农垦职业学院,6,392911
2021,2,10,大数据与会计,C727,黑龙江农垦职业学院,7,446526
2021,2,15,护理,C727,黑龙江农垦职业学院,4,368839
2021,2,18,康复治疗技术,C727,黑龙江农垦职业学院,10,453299
2021,2,19,小学语文教育(师范类),C727,黑龙江农垦职业学院,40,338208
2021,2,20,小学英语教育(师范类),C727,黑龙江农垦职业学院,30,348526
2021,2,21,学前教育(师范类),C727,黑龙江农垦职业学院,27,408310
2021,2,22,早期教育(师范类),C727,黑龙江农垦职业学院,10,425075
2021,2,30,食品智能加工技术,C727,黑龙江农垦职业学院,6,519143
2021,2,08,司法警务,C728,黑龙江司法警官职业学院,10,322172
2021,2,0P,法律事务,C728,黑龙江司法警官职业学院,10,328435
2021,2,12,司法信息技术,C728,黑龙江司法警官职业学院,10,340336
2021,2,05,服装设计与工艺,C732,天津轻工职业技术学院,2,278644
2021,2,06,文物修复与保护(中国书画),C732,天津轻工职业技术学院,2,287961
2021,2,09,模具设计与制造,C732,天津轻工职业技术学院,7,331079
2021,2,0A,数控技术,C732,天津轻工职业技术学院,4,313713
2021,2,0D,工业产品质量检测技术,C732,天津轻工职业技术学院,3,326339
2021,2,0F,计算机网络技术,C732,天津轻工职业技术学院,2,275290
2021,2,0G,大数据技术,C732,天津轻工职业技术学院,2,281390
2021,2,0H,机电一体化技术,C732,天津轻工职业技术学院,6,309284
2021,2,0J,电气自动化技术,C732,天津轻工职业技术学院,7,296492
2021,2,0K,光伏工程技术,C732,天津轻工职业技术学院,2,298986
2021,2,0P,工业机器人技术,C732,天津轻工职业技术学院,8,318855
2021,2,0Q,安全技术与管理,C732,天津轻工职业技术学院,3,317131
2021,2,0R,大数据与会计,C732,天津轻工职业技术学院,2,267547
2021,2,0S,电子商务,C732,天津轻工职业技术学院,2,271763
2021,2,0T,工商企业管理,C732,天津轻工职业技术学院,2,280532
2021,2,0U,现代物流管理(国际物流与报关),C732,天津轻工职业技术学院,4,294757
2021,2,0W,市场营销,C732,天津轻工职业技术学院,4,308455
2021,2,01,飞机机电设备维修(机务维修),C733,北京科技经营管理学院,2,418869
2021,2,02,计算机应用技术(大数据技术),C733,北京科技经营管理学院,2,324046
2021,2,04,大数据与会计(银行定向班),C733,北京科技经营管理学院,1,373031
2021,2,05,工商企业管理(永辉店长定向班),C733,北京科技经营管理学院,1,448147
2021,2,06,工商企业管理(智慧新零售),C733,北京科技经营管理学院,1,360437
2021,2,09,早期教育(红黄蓝亲子园培育班),C733,北京科技经营管理学院,2,416259
2021,2,0A,现代文秘(空中乘务与地勤服务),C733,北京科技经营管理学院,2,467380
2021,2,01,建筑工程技术,C737,荆州职业技术学院,5,390176
2021,2,08,自动化类,C737,荆州职业技术学院,10,403012
2021,2,16,汽车检测与维修技术,C737,荆州职业技术学院,5,442943
2021,2,21,大数据与会计,C737,荆州职业技术学院,15,384607
2021,2,28,法律文秘,C737,荆州职业技术学院,5,349990
2021,2,31,药学,C737,荆州职业技术学院,15,386681
2021,2,32,口腔医学技术,C737,荆州职业技术学院,10,365483
2021,2,33,医学美容技术,C737,荆州职业技术学院,5,389509
2021,2,34,护理,C737,荆州职业技术学院,30,414530
2021,2,38,计算机类,C737,荆州职业技术学院,15,376130
2021,2,51,室内艺术设计,C737,荆州职业技术学院,5,379237
2021,2,53,园林技术,C737,荆州职业技术学院,5,404024
2021,2,56,应用化工技术,C737,荆州职业技术学院,5,427982
2021,2,58,早期教育(师范类),C737,荆州职业技术学院,10,419197
2021,2,59,学前教育(师范类),C737,荆州职业技术学院,30,404709
2021,2,01,临床医学,C740,仙桃职业学院,15,310507
2021,2,02,护理,C740,仙桃职业学院,8,345683
2021,2,04,医学影像技术,C740,仙桃职业学院,12,336688
2021,2,23,学前教育,C740,仙桃职业学院,10,349694
2021,2,24,小学教育,C740,仙桃职业学院,45,331995
2021,2,09,大数据与会计,C744,湖北轻工职业技术学院,4,349421
2021,2,10,市场营销,C744,湖北轻工职业技术学院,8,373260
2021,2,14,机电一体化技术,C744,湖北轻工职业技术学院,6,377052
2021,2,19,酿酒技术,C744,湖北轻工职业技术学院,5,381086
2021,2,20,食品智能加工技术,C744,湖北轻工职业技术学院,3,408019
2021,2,23,现代造纸技术,C744,湖北轻工职业技术学院,4,432143
2021,2,03,现代农业技术,C745,商丘职业技术学院,10,358772
2021,2,04,园艺技术,C745,商丘职业技术学院,10,380894
2021,2,0V,食品智能加工技术,C745,商丘职业技术学院,10,433634
2021,2,16,软件技术,C745,商丘职业技术学院,10,298979
2021,2,1Y,学前教育(师范类),C745,商丘职业技术学院,20,329326
2021,2,1Z,小学教育(师范类),C745,商丘职业技术学院,20,293885
2021,2,20,小学语文教育(师范类),C745,商丘职业技术学院,20,297638
2021,2,21,小学英语教育(师范类),C745,商丘职业技术学院,20,303661
2021,2,01,建筑工程技术,C748,平顶山工业职业技术学院,10,482828
2021,2,1B,智能控制技术,C748,平顶山工业职业技术学院,10,446653
2021,2,0C,小学语文教育(师范类),C750,周口职业技术学院,20,307761
2021,2,0D,小学英语教育(师范类),C750,周口职业技术学院,10,309256
2021,2,0E,小学教育(师范类),C750,周口职业技术学院,15,311447
2021,2,0M,早期教育(师范类),C750,周口职业技术学院,30,354896
2021,2,0N,学前教育(师范类),C750,周口职业技术学院,5,331813
2021,2,15,物流类,C752,湖北交通职业技术学院,13,358482
2021,2,19,电气自动化技术,C752,湖北交通职业技术学院,2,320835
2021,2,20,建设工程管理类,C752,湖北交通职业技术学院,3,331136
2021,2,07,统计与会计核算,C753,绵阳职业技术学院,5,416215
2021,2,11,机械设计与制造,C753,绵阳职业技术学院,5,408660
2021,2,01,学前教育(师范类),C755,重庆信息技术职业学院,2,415747
2021,2,04,康复治疗技术,C755,重庆信息技术职业学院,4,508054
2021,2,05,大数据技术,C755,重庆信息技术职业学院,4,326439
2021,2,08,现代物流管理,C758,重庆城市管理职业学院,2,254647
2021,2,16,工业机器人技术,C759,重庆工程职业技术学院,2,262233
2021,2,40,药品质量与安全,C759,重庆工程职业技术学院,2,247739
2021,2,44,工程测量技术,C759,重庆工程职业技术学院,2,260506
2021,2,46,水文与工程地质,C759,重庆工程职业技术学院,2,252627
2021,2,47,无人机应用技术,C759,重庆工程职业技术学院,2,250538
2021,2,07,汽车技术服务与营销,C761,四川交通职业技术学院,5,363747
2021,2,20,建筑工程技术,C761,四川交通职业技术学院,5,300790
2021,2,02,机械制造及自动化,C763,四川工程职业技术学院,1,246897
2021,2,05,航空材料精密成型技术,C763,四川工程职业技术学院,1,289065
2021,2,07,材料成型及控制技术,C763,四川工程职业技术学院,2,272680
2021,2,09,电气自动化技术,C763,四川工程职业技术学院,1,260926
2021,2,17,电子商务,C763,四川工程职业技术学院,1,253822
2021,2,20,市场营销,C763,四川工程职业技术学院,1,239861
